object_id,worker_id,x_locs,y_locs
25,3,"[357, 430, 440, 628, 634, 583, 639, 638, 556, 482]","[434, 545, 556, 428, 400, 325, 281, 243, 295, 343]"
34,3,"[64, 132, 152, 170, 192, 206, 211, 210, 192, 181, 180, 267, 298, 310, 317, 315, 321, 308, 312, 298, 277, 286, 313, 325, 339, 353, 352, 343, 384, 394, 396, 396, 374, 353, 332, 325, 315, 307, 299, 279, 261, 232, 185, 152, 122, 98, 80, 71]","[162, 302, 302, 300, 283, 261, 240, 218, 194, 190, 180, 171, 178, 194, 211, 221, 240, 263, 290, 317, 355, 360, 348, 332, 316, 289, 260, 251, 236, 222, 210, 190, 168, 160, 158, 141, 125, 116, 100, 87, 75, 74, 72, 75, 92, 109, 128, 141]"
44,3,"[219, 222, 233, 230, 228, 228, 228, 236, 245, 253, 257, 257, 257, 268, 277, 284, 291, 292, 297, 298, 295, 292, 295, 287, 287, 284, 279, 265, 258, 231, 240, 233, 228, 229]","[326, 310, 306, 299, 292, 283, 272, 265, 265, 270, 280, 291, 298, 302, 303, 314, 329, 335, 346, 355, 375, 385, 396, 401, 435, 466, 472, 465, 405, 472, 438, 397, 380, 343]"
36,3,"[1, 197, 195, 253, 285, 234, 228, 5]","[197, 508, 513, 611, 605, 502, 498, 27]"
39,3,"[1, 16, 17, 27, 49, 58, 78, 105, 108, 167, 171, 192, 204, 232, 243, 252, 271, 280, 295, 292, 281, 254, 243, 222, 44, 35, 2]","[383, 385, 369, 366, 364, 372, 371, 365, 353, 352, 362, 361, 375, 372, 354, 364, 360, 330, 317, 166, 68, 56, 37, 31, 33, 38, 38]"
38,3,"[297, 288, 295, 291, 296, 322, 329, 335, 379, 381, 421, 422, 454, 489, 490, 494, 499, 454, 453, 433, 429, 415, 395, 392, 321, 320, 295]","[144, 151, 305, 321, 333, 333, 320, 332, 329, 318, 315, 328, 328, 323, 296, 192, 175, 170, 152, 152, 141, 139, 134, 124, 124, 136, 138]"
41,3,"[272, 276, 289, 293, 295, 289]","[544, 571, 571, 562, 548, 541]"
28,3,"[251, 236, 230, 229, 237, 256, 253, 261, 270, 284, 283, 303, 280, 285, 314, 304, 316, 330, 341, 352, 374, 358, 365, 373, 378, 390, 380, 383, 409, 387, 400, 378, 361, 373, 361, 345, 333, 345, 318, 307, 293, 282, 285, 262, 270, 262]","[106, 114, 122, 129, 133, 133, 160, 161, 165, 164, 174, 163, 138, 131, 129, 142, 146, 126, 130, 138, 170, 184, 187, 195, 188, 160, 140, 123, 108, 113, 97, 79, 86, 57, 53, 77, 71, 48, 42, 82, 57, 63, 73, 78, 90, 103]"
35,3,"[196, 226, 272, 299, 314, 314, 314, 320, 318, 308, 312, 305, 289, 275, 269, 243, 220, 208, 199, 134, 160, 180, 190, 199, 208, 212, 208]","[200, 176, 175, 179, 193, 213, 227, 235, 251, 266, 289, 310, 341, 361, 377, 387, 391, 409, 436, 303, 299, 292, 289, 278, 261, 236, 221]"
21,3,"[230, 231, 297, 297]","[56, 114, 113, 55]"
47,3,"[168, 167, 205, 212, 211]","[123, 175, 183, 168, 131]"
32,3,"[234, 276, 299, 326, 347, 360, 366, 362, 359, 365, 372, 378, 387, 391, 391, 389, 382, 371, 362, 323, 282, 258, 241, 229, 220, 214, 216]","[209, 137, 135, 139, 140, 140, 164, 175, 185, 187, 187, 191, 227, 250, 271, 312, 338, 370, 385, 394, 391, 385, 367, 338, 310, 290, 271]"
20,3,"[348, 350, 356, 361, 365, 373, 382, 412, 401, 497, 494, 487, 455, 368]","[182, 265, 268, 287, 315, 315, 292, 309, 357, 369, 183, 178, 179, 179]"
40,3,"[164, 156, 155, 157, 155, 140, 131, 141, 193, 196, 204, 204, 196, 194, 183, 173, 173, 175]","[157, 159, 168, 174, 181, 183, 198, 202, 202, 192, 192, 177, 174, 181, 179, 179, 172, 165]"
29,3,"[497, 480, 477, 478, 489, 492, 506, 515, 520, 532, 543, 549, 549, 554, 585, 559, 558, 561, 552, 545, 538, 524, 524, 516, 505, 493, 497, 492, 460, 453, 466, 441, 479, 426, 476, 465, 480]","[133, 143, 152, 160, 168, 177, 177, 148, 165, 165, 157, 141, 126, 121, 95, 111, 104, 70, 82, 76, 79, 96, 72, 69, 87, 90, 101, 111, 94, 95, 107, 98, 118, 108, 129, 130, 136]"
18,3,"[108, 110, 151, 159, 216, 267, 264, 312, 311, 132]","[184, 337, 350, 360, 367, 350, 343, 333, 171, 174]"
30,3,"[20, 60, 23, 51, 69, 85, 103, 108, 132, 139, 118, 165, 169, 151, 164, 115, 95, 82, 67, 42]","[94, 114, 86, 81, 54, 80, 55, 91, 72, 84, 110, 98, 110, 115, 119, 128, 147, 131, 128, 120]"
17,3,"[123, 109, 101, 90, 99, 90, 110, 134, 132, 151, 163, 171, 193, 171, 165, 151, 141]","[146, 161, 170, 176, 180, 186, 190, 179, 170, 169, 171, 171, 169, 159, 148, 143, 142]"
19,3,"[81, 72, 75, 67, 70, 91, 114, 115, 107, 107, 98, 97, 91]","[260, 260, 273, 282, 366, 369, 362, 284, 279, 264, 259, 246, 251]"
45,3,"[46, 105, 112, 75, 42]","[215, 212, 156, 131, 149]"
2,3,"[187, 210, 242, 251, 227, 187]","[336, 317, 337, 415, 431, 415]"
1,3,"[316, 300, 295, 304, 316, 331, 363, 366, 354, 340]","[148, 183, 207, 228, 240, 244, 218, 205, 154, 145]"
6,3,"[502, 497, 497, 506, 512, 512, 512, 509, 508]","[203, 215, 251, 251, 242, 233, 216, 209, 200]"
45,68,"[103, 105, 98, 71, 50, 44, 44, 72, 91, 98, 104]","[152, 204, 208, 208, 208, 200, 145, 135, 139, 140, 146]"
46,3,"[111, 112, 117, 143, 149, 150, 145, 152, 159, 167, 168, 142, 139, 109, 109, 95, 99, 90, 85, 97]","[321, 289, 276, 271, 277, 292, 317, 326, 331, 338, 352, 366, 377, 433, 444, 436, 401, 392, 355, 329]"
27,3,"[56, 52, 223, 240]","[638, 481, 475, 638]"
22,3,"[374, 385, 396, 399, 386, 377, 371]","[132, 124, 128, 175, 177, 173, 171]"
33,3,"[481, 494, 492, 498, 511, 528, 531, 559, 592, 607, 607, 599, 580, 550, 515, 484, 465, 440, 422, 421, 437, 469, 480]","[163, 166, 178, 183, 158, 162, 172, 199, 243, 280, 325, 356, 385, 392, 393, 389, 380, 345, 299, 250, 221, 183, 170]"
20,4,"[488, 492, 413, 361, 347, 410]","[178, 354, 360, 331, 179, 177]"
18,6,"[107, 309, 312, 107]","[173, 170, 337, 343]"
9,7,"[259, 258, 288, 299, 305, 352, 348, 354, 362, 383, 382, 377, 384, 353]","[217, 268, 269, 284, 287, 282, 276, 273, 279, 277, 246, 241, 233, 195]"
13,7,"[255, 289, 296, 301, 301, 305, 302, 301, 307, 269, 269, 253, 241, 224, 219, 189, 181, 247]","[269, 272, 278, 286, 294, 303, 318, 325, 328, 383, 400, 395, 401, 398, 387, 372, 344, 268]"
20,8,"[106, 305, 309, 114]","[172, 171, 333, 340]"
14,9,"[457, 463, 469, 477, 483, 492, 500, 514, 527, 532, 540, 546, 559, 568, 572, 574, 577, 576, 573, 584, 560, 560, 569, 558, 555, 561, 546, 540, 521, 513, 509, 495, 495, 498, 481, 480, 478, 471, 463, 454, 450, 452, 440, 435, 439, 446, 440, 430, 418, 412, 404, 408, 416, 428, 432, 440, 448, 456, 451]","[234, 219, 209, 198, 198, 207, 216, 210, 206, 214, 213, 214, 222, 233, 254, 262, 282, 300, 315, 318, 325, 332, 334, 338, 345, 351, 357, 360, 366, 365, 376, 383, 373, 362, 361, 367, 374, 362, 342, 349, 362, 372, 374, 349, 327, 310, 290, 281, 273, 255, 238, 226, 223, 230, 215, 222, 219, 225, 233]"
12,8,"[300, 402, 387, 381, 333, 311, 309, 307]","[287, 436, 441, 439, 357, 327, 309, 320]"
18,9,"[134, 196, 258, 308, 313, 306, 274, 264, 252, 212, 168, 152, 111, 108, 108]","[170, 170, 170, 169, 258, 330, 338, 337, 352, 361, 358, 350, 339, 269, 190]"
16,10,"[353, 420, 421, 421, 421, 419, 417, 414, 411, 407, 401, 388, 378, 371, 364, 358, 355, 353, 352, 351, 351, 351, 352, 355, 355]","[479, 479, 460, 452, 440, 428, 416, 406, 396, 387, 381, 371, 371, 374, 384, 391, 400, 413, 423, 434, 449, 458, 466, 473, 479]"
9,11,"[257, 284, 305, 321, 344, 352, 360, 372, 383, 380, 383, 385, 383, 371, 363, 349, 337, 324, 303, 265, 258]","[216, 207, 203, 200, 194, 194, 205, 218, 233, 240, 255, 270, 278, 282, 282, 283, 286, 286, 289, 269, 265]"
15,12,"[383, 392, 402, 413, 426, 432, 432]","[60, 55, 46, 47, 49, 55, 62]"
14,12,"[477, 493, 498, 511, 514, 523, 532, 532, 544, 552, 560, 566, 566, 571, 576, 576, 577, 578, 578, 592, 581, 568, 564, 564, 564, 562, 552, 545, 538, 532, 524, 511, 503, 497, 484, 481, 471, 472, 464, 456, 451, 451, 441, 433, 433, 434, 435, 442, 443, 438, 426, 415, 411, 405, 418, 423, 427, 431, 437, 451, 457, 464]","[197, 206, 211, 211, 204, 204, 204, 212, 209, 213, 217, 231, 237, 254, 265, 276, 286, 303, 313, 313, 320, 323, 330, 342, 354, 366, 366, 374, 374, 371, 370, 367, 367, 361, 361, 354, 352, 360, 364, 352, 363, 376, 369, 357, 344, 331, 316, 316, 302, 287, 282, 265, 244, 226, 226, 230, 223, 217, 215, 217, 215, 203]"
21,13,"[232, 291, 293, 236]","[55, 53, 110, 110]"
7,3,"[361, 368, 368, 380, 402, 405, 405, 404, 410, 423, 424, 419, 415, 416, 408, 397, 381, 370, 365]","[166, 161, 148, 126, 122, 134, 146, 162, 169, 178, 190, 198, 209, 216, 226, 219, 226, 215, 200]"
31,3,"[73, 71, 41, 37, 29, 31, 48, 64, 103, 130, 148, 160, 160, 159, 141, 141, 114, 114]","[140, 173, 193, 234, 314, 363, 382, 397, 393, 389, 374, 354, 333, 310, 279, 207, 166, 139]"
23,3,"[400, 400, 410, 422, 439, 462, 476, 488, 502, 524, 538, 533, 520, 496, 474, 458, 450]","[249, 262, 279, 287, 294, 294, 290, 273, 243, 198, 150, 137, 128, 116, 111, 112, 115]"
26,3,"[3, 15, 23, 102, 113, 132, 136, 136, 134, 89, 91, 80, 76, 48, 15, 1]","[271, 292, 297, 464, 475, 465, 453, 437, 418, 279, 258, 249, 218, 173, 174, 176]"
42,3,"[114, 118, 124, 128, 141, 151, 180, 184, 193, 205, 218, 241, 248, 249, 233, 233, 222, 215, 189, 184, 172, 158, 144, 134]","[515, 500, 489, 484, 471, 465, 478, 488, 488, 488, 488, 487, 497, 508, 504, 520, 530, 541, 550, 539, 530, 530, 530, 531]"
24,3,"[340, 352, 369, 411, 393, 378]","[232, 225, 224, 358, 364, 367]"
12,6,"[302, 305, 371, 393, 406]","[287, 320, 433, 447, 432]"
22,6,"[370, 385, 396, 399, 385, 370]","[127, 124, 128, 174, 178, 175]"
13,6,"[308, 285, 272, 271, 251, 228, 204, 186, 180, 201, 220, 251, 272, 293, 306, 305]","[329, 359, 386, 400, 397, 398, 379, 371, 343, 315, 296, 269, 272, 270, 283, 303]"
9,15,"[259, 274, 291, 301, 274, 294, 307, 302, 317, 326, 351, 373, 384, 382, 381, 380, 380, 377, 368, 362, 359, 349, 332, 304, 285, 266, 260]","[269, 267, 264, 260, 270, 274, 289, 287, 288, 284, 275, 279, 279, 267, 257, 250, 243, 232, 213, 206, 198, 194, 199, 207, 212, 214, 217]"
16,15,"[356, 353, 352, 350, 350, 350, 350, 351, 353, 356, 359, 363, 369, 382, 389, 396, 401, 405, 409, 410, 413, 416, 417, 417, 417, 417, 416]","[478, 466, 457, 449, 441, 434, 427, 418, 410, 399, 389, 384, 376, 371, 372, 378, 384, 391, 399, 406, 415, 426, 437, 445, 454, 464, 479]"
20,16,"[108, 309, 309, 267, 236, 207, 166, 153, 110]","[172, 172, 332, 341, 361, 361, 356, 348, 340]"
15,16,"[384, 396, 424, 429, 431, 391]","[58, 49, 51, 58, 65, 62]"
16,8,"[369, 414, 364, 356, 425, 414, 375, 420, 366, 411, 364]","[368, 475, 478, 391, 416, 469, 374, 412, 379, 394, 389]"
13,17,"[270, 282, 299, 310, 305, 292, 254, 180, 189, 224, 266]","[393, 362, 340, 332, 279, 272, 264, 335, 369, 395, 403]"
19,18,"[73, 91, 109, 110, 113, 88, 65, 66]","[259, 253, 259, 288, 357, 363, 358, 279]"
11,19,"[391, 402, 411, 422, 430, 430, 423, 416, 407, 399, 393, 388, 382, 376, 368, 363, 354, 348, 350, 357, 360, 366, 371, 375, 380, 388, 382, 380, 385]","[350, 353, 356, 356, 348, 341, 335, 331, 327, 327, 315, 308, 300, 292, 284, 278, 274, 274, 281, 289, 297, 302, 307, 313, 318, 330, 333, 341, 347]"
11,20,"[347, 353, 387, 396, 417, 427, 429, 410, 381, 382, 387, 378]","[275, 273, 307, 327, 334, 344, 356, 362, 347, 334, 326, 313]"
22,24,"[81, 67, 66, 68, 68, 68, 74, 73, 76, 84, 92, 103, 107, 107, 109, 111, 107, 95]","[364, 356, 332, 313, 293, 282, 274, 267, 260, 258, 257, 257, 266, 292, 329, 355, 360, 360]"
12,23,"[309, 392, 393, 395, 397, 394, 391, 307, 309, 316, 317, 386, 309]","[289, 416, 441, 439, 428, 428, 416, 287, 322, 334, 333, 443, 322]"
11,22,"[350, 357, 367, 377, 383, 384, 392, 402, 415, 422, 422, 400, 392, 384, 374, 360]","[278, 289, 297, 313, 324, 336, 346, 349, 354, 350, 339, 331, 318, 308, 296, 279]"
16,25,"[419, 420, 418, 418, 418, 412, 410, 407, 394, 385, 376, 366, 360, 357, 351, 351, 350, 352, 353, 353, 357]","[479, 470, 459, 443, 427, 410, 398, 389, 378, 369, 369, 381, 387, 395, 411, 424, 432, 443, 459, 472, 479]"
8,25,"[383, 354, 318, 287, 274, 256, 258, 310, 343, 363, 368, 422, 449, 466, 480, 498, 518, 521, 509, 498, 482, 472, 450, 426, 405]","[133, 141, 158, 163, 170, 183, 191, 195, 196, 196, 204, 199, 203, 205, 211, 215, 209, 196, 174, 155, 143, 132, 126, 122, 124]"
8,22,"[300, 320, 329, 340, 355, 371, 381, 395, 409, 420, 432, 447, 457, 467, 477, 486, 489, 498, 506, 513, 519, 524, 530, 542, 558, 574, 580, 581, 569, 560, 547, 541, 512, 477, 487, 465, 451, 436, 418, 399, 379, 331, 304]","[182, 169, 163, 157, 145, 135, 133, 128, 122, 123, 124, 124, 130, 130, 134, 142, 152, 162, 174, 185, 201, 210, 217, 212, 210, 206, 218, 228, 232, 237, 242, 248, 229, 222, 215, 207, 210, 216, 215, 216, 205, 198, 196]"
12,22,"[297, 304, 306, 310, 318, 327, 339, 350, 358, 368, 378, 391, 398, 397, 377, 364, 354, 338, 325, 314, 304]","[284, 297, 311, 325, 339, 356, 373, 395, 406, 418, 431, 443, 437, 425, 398, 380, 366, 343, 323, 305, 287]"
19,28,"[83, 73, 69, 68, 67, 69, 77, 89, 101, 109, 109, 106, 103, 93]","[257, 261, 276, 287, 300, 358, 364, 364, 362, 354, 278, 268, 258, 252]"
22,30,"[370, 371, 383, 398, 397, 380]","[127, 171, 179, 177, 123, 123]"
11,30,"[388, 380, 386, 402, 417, 426, 424, 410, 398, 389, 377, 361, 353, 347, 366, 380]","[330, 336, 345, 355, 357, 352, 340, 332, 329, 313, 298, 283, 274, 276, 296, 312]"
21,30,"[232, 232, 296, 294]","[55, 114, 112, 53]"
12,31,"[304, 310, 313, 318, 319, 325, 327, 331, 333, 337, 349, 348, 353, 362, 371, 383, 394, 304, 309, 300, 300, 307, 310, 400, 398, 388, 382, 375, 365, 361, 354, 349, 341, 334, 328, 321, 315, 377]","[316, 323, 329, 335, 341, 344, 351, 357, 363, 369, 387, 386, 397, 409, 424, 437, 440, 309, 298, 290, 284, 289, 295, 434, 424, 410, 400, 394, 381, 373, 365, 357, 348, 337, 327, 317, 304, 430]"
11,35,"[347, 367, 378, 381, 383, 380, 388, 403, 415, 426, 432, 433, 399, 377, 359, 353]","[276, 301, 311, 321, 333, 345, 348, 356, 361, 359, 355, 345, 322, 294, 282, 276]"
18,32,"[310, 304, 295, 278, 270, 258, 245, 226, 217, 202, 192, 164, 140, 133, 124, 113, 107, 107, 105, 105, 108, 108, 108, 110, 111, 108, 110, 113, 114, 124, 138, 158, 177, 204, 223, 239, 254, 267, 278, 291, 300, 309, 308, 309, 308, 313, 314, 313, 313, 314]","[172, 169, 168, 168, 168, 167, 168, 170, 170, 171, 171, 171, 171, 173, 179, 186, 190, 212, 228, 236, 247, 266, 277, 285, 301, 311, 324, 333, 342, 344, 345, 345, 346, 346, 345, 342, 345, 341, 336, 336, 334, 333, 316, 299, 285, 267, 246, 224, 207, 193]"
18,33,"[109, 308, 306, 204, 109]","[172, 175, 333, 344, 340]"
20,38,"[106, 308, 306, 203, 155, 112]","[172, 171, 349, 361, 356, 340]"
14,38,"[403, 420, 440, 450, 438, 438, 439, 442, 448, 452, 458, 465, 471, 480, 480, 490, 499, 510, 519, 527, 539, 548, 551, 566, 575, 575, 577, 573, 551, 536, 519, 499, 487, 480, 469, 468, 461, 446, 426]","[229, 275, 288, 314, 331, 346, 363, 373, 355, 347, 341, 348, 368, 366, 356, 365, 364, 364, 357, 353, 359, 358, 343, 325, 313, 302, 281, 234, 215, 212, 206, 214, 201, 198, 212, 222, 236, 228, 223]"
17,11,"[131, 140, 156, 167, 181, 192, 188, 170, 160, 150, 134, 120, 109, 98, 92, 92, 88, 97, 104, 116, 124, 130]","[163, 168, 173, 169, 170, 170, 163, 155, 146, 140, 142, 146, 158, 166, 167, 179, 186, 188, 188, 182, 178, 173]"
19,41,"[93, 111, 119, 120, 87, 64, 65, 66, 74]","[249, 264, 315, 362, 369, 367, 318, 282, 260]"
12,42,"[306, 305, 388, 411, 396, 372]","[290, 315, 452, 440, 422, 386]"
11,43,"[399, 412, 422, 430, 422, 405, 395, 392, 381, 362, 352, 346, 352, 368, 376, 385, 382, 382, 388, 393, 409]","[356, 361, 362, 350, 337, 331, 326, 315, 299, 280, 273, 275, 284, 306, 313, 325, 336, 343, 350, 354, 365]"
13,45,"[254, 275, 296, 304, 300, 290, 277, 252, 183, 189, 216, 223]","[393, 369, 342, 315, 280, 271, 270, 268, 340, 368, 388, 397]"
13,46,"[251, 179, 190, 189, 225, 254, 265, 271, 277, 300, 301, 296, 291]","[269, 343, 353, 371, 393, 394, 399, 386, 365, 336, 300, 283, 272]"
12,46,"[330, 310, 304, 304, 321, 337, 402, 395, 378]","[360, 325, 317, 289, 308, 341, 432, 443, 440]"
19,46,"[87, 72, 72, 68, 68, 90, 112, 109, 106]","[258, 263, 271, 278, 361, 366, 361, 273, 261]"
21,46,"[232, 230, 295, 292]","[58, 111, 114, 55]"
9,46,"[261, 260, 285, 299, 384, 381, 381, 357]","[221, 271, 272, 287, 279, 247, 234, 198]"
22,46,"[383, 375, 373, 386, 397, 397]","[126, 128, 168, 179, 173, 131]"
15,46,"[386, 396, 402, 424, 431]","[58, 54, 48, 52, 60]"
16,46,"[352, 355, 414, 417, 408, 382, 359]","[442, 477, 478, 434, 395, 369, 382]"
20,46,"[410, 411, 412, 495, 491]","[183, 308, 363, 361, 179]"
11,46,"[388, 381, 394, 412, 426, 427, 408, 395, 355, 347]","[331, 341, 351, 359, 356, 348, 332, 330, 272, 276]"
14,46,"[499, 517, 524, 533, 545, 569, 576, 569, 550, 533, 523, 494, 468, 467, 441, 442, 446, 435, 403, 455, 477]","[216, 204, 208, 215, 214, 236, 256, 311, 337, 347, 359, 360, 348, 366, 363, 331, 304, 280, 224, 241, 203]"
8,46,"[271, 249, 254, 241, 245, 279, 229, 189, 142, 119, 112, 133, 161, 198, 224, 245, 258, 257, 245, 232, 218, 203, 193, 170, 147, 135, 127, 124, 145, 159, 172, 184, 203, 214, 225, 233, 253, 273, 363, 373, 453, 533, 543, 584, 576, 532, 516, 481, 455]","[126, 142, 158, 177, 190, 198, 214, 221, 230, 238, 263, 285, 290, 283, 277, 277, 266, 256, 259, 258, 259, 260, 260, 265, 268, 266, 258, 252, 245, 245, 240, 237, 233, 230, 226, 224, 218, 215, 196, 219, 217, 238, 246, 226, 209, 222, 191, 142, 120]"
10,46,"[402, 383, 405, 428, 473, 492, 540, 560, 558, 540, 531, 541, 531, 490, 425]","[230, 250, 311, 337, 343, 335, 335, 313, 296, 287, 283, 265, 237, 224, 221]"
17,46,"[131, 90, 111, 99, 89, 105, 116, 132, 156, 164, 168, 191]","[174, 189, 188, 181, 180, 169, 155, 143, 141, 150, 156, 170]"
18,46,"[135, 310, 307, 255, 245, 206, 154, 113, 111]","[172, 174, 329, 342, 356, 369, 348, 344, 186]"
21,48,"[233, 231, 228, 250, 271, 283, 292, 292, 295, 295, 287]","[111, 84, 59, 53, 53, 53, 56, 75, 93, 104, 111]"
15,51,"[385, 388, 394, 401, 410, 420, 426, 429]","[64, 57, 55, 51, 50, 51, 52, 64]"
22,52,"[371, 381, 395, 399, 397, 397, 379, 370, 368]","[128, 124, 128, 142, 156, 173, 174, 171, 149]"
12,53,"[300, 308, 319, 338, 377, 402, 395, 373, 335, 305]","[288, 293, 312, 341, 396, 431, 442, 430, 366, 318]"
18,54,"[109, 113, 138, 287, 309, 309]","[173, 335, 345, 337, 334, 173]"
13,54,"[254, 182, 189, 228, 268, 271, 310, 303, 292]","[271, 343, 369, 398, 400, 378, 335, 291, 271]"
21,54,"[233, 233, 298, 293]","[58, 113, 113, 56]"
22,54,"[372, 368, 379, 388, 399, 400, 389]","[129, 171, 178, 179, 175, 128, 124]"
23,74,"[468, 401, 406, 418, 423, 435, 443, 459, 477, 490, 514, 536, 535, 531, 520, 516, 500, 486, 466, 458, 400, 409, 427, 400, 400]","[201, 251, 216, 190, 171, 147, 123, 111, 110, 113, 122, 137, 158, 175, 194, 217, 238, 265, 286, 292, 261, 277, 289, 284, 239]"
14,54,"[407, 405, 409, 414, 418, 426, 434, 443, 444, 445, 448, 443, 443, 438, 441, 449, 453, 458, 466, 481, 481, 488, 506, 513, 524, 539, 546, 552, 560, 565, 573, 576, 576, 574, 574, 573, 570, 559, 551, 542, 531, 521, 513, 506, 498, 482, 473, 468, 460, 453, 450, 449]","[223, 235, 245, 258, 271, 278, 285, 289, 297, 306, 313, 317, 323, 340, 358, 356, 344, 339, 346, 350, 360, 365, 368, 362, 357, 359, 359, 344, 334, 326, 321, 308, 293, 277, 268, 246, 234, 225, 216, 211, 204, 204, 210, 211, 213, 198, 208, 220, 229, 238, 228, 219]"
10,54,"[382, 395, 407, 419, 432, 449, 459, 484, 499, 511, 521, 533, 537, 541, 537, 551, 560, 565, 565, 559, 549, 542, 531, 513, 501, 494, 488, 474, 456, 435, 424, 410, 396, 391]","[244, 235, 230, 227, 227, 221, 223, 224, 231, 233, 237, 246, 253, 262, 281, 286, 293, 303, 313, 319, 325, 330, 336, 336, 335, 333, 340, 346, 345, 341, 335, 322, 307, 286]"
15,54,"[397, 384, 431, 431, 427]","[51, 59, 66, 59, 52]"
9,54,"[261, 259, 290, 303, 387, 383, 376, 385, 357]","[220, 269, 272, 290, 280, 252, 241, 236, 197]"
12,54,"[302, 336, 403, 397, 379, 322, 308]","[287, 338, 430, 441, 438, 346, 322]"
16,54,"[355, 349, 353, 363, 372, 382, 394, 403, 416, 422, 420]","[479, 443, 406, 387, 371, 370, 375, 387, 409, 444, 479]"
17,54,"[134, 121, 108, 93, 89, 90, 96, 106, 113, 118, 131, 145, 157, 168, 171, 181, 192, 195, 168]","[173, 184, 189, 192, 186, 179, 172, 168, 161, 150, 143, 142, 146, 150, 159, 162, 165, 171, 172]"
11,54,"[347, 354, 380, 390, 395, 409, 421, 425, 428, 426, 419, 408, 398, 390, 384, 382, 386, 386, 375]","[275, 275, 302, 315, 331, 333, 338, 343, 349, 356, 358, 356, 352, 348, 344, 335, 329, 322, 309]"
19,54,"[74, 74, 65, 69, 73, 82, 91, 105, 113, 114, 108, 107, 101, 95]","[264, 273, 278, 351, 363, 372, 373, 371, 362, 280, 274, 265, 258, 251]"
20,54,"[401, 489, 495, 499, 467, 431, 412, 405, 413, 383, 371, 371, 363, 365, 359, 352, 349]","[176, 176, 183, 358, 362, 364, 362, 356, 308, 291, 325, 314, 314, 289, 269, 265, 180]"
13,55,"[257, 247, 183, 185, 187, 187, 188, 196, 219, 221, 232, 239, 246, 253, 262, 271, 272, 273, 267, 310, 307, 307, 298, 291]","[270, 275, 344, 350, 356, 364, 374, 375, 393, 399, 399, 400, 401, 397, 402, 399, 390, 381, 386, 336, 322, 315, 282, 272]"
