,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
10,42,3YDGXNSEO0M6BQ4PO4LX7IEU7KH48J,3X0EMNLXEPHNOBPR4FJTEADHWMXVPP,37,3,9,"[1480224890041, 1480224913034, 1480224913547, 1480224914030, 1480224914447, 1480224914842, 1480224916368, 1480224917484, 1480224918560, 1480224919426, 1480224919876, 1480224920648, 1480224921506, 1480224922068, 1480224923307, 1480224925009, 1480224925796, 1480224926416, 1480224929349, 1480224930233, 1480224930899, 1480224931606, 1480224932933, 1480224933932, 1480224934586, 1480224935598, 1480224940468, 1480224942220, 1480224943274, 1480224943931, 1480224944501, 1480224945365, 1480224946685, 1480224947521, 1480224949449, 1480224950550, 1480224952445, 1480224956205, 1480224957249, 1480224958285, 1480224959289, 1480224960293, 1480224961553, 1480224962927, 1480224963697, 1480224965329, 1480224965939, 1480224966750, 1480224967730, 1480224968945, 1480224969909, 1480224971726, 1480224972980, 1480224976416, 1480224977317, 1480224978065, 1480224979727, 1480224980907, 1480224982056, 1480224983061, 1480224984081, 1480224987051, 1480224990178, 1480224990200]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
11,44,3E7TUJ2EGDEJPR6SM7S4AI3B43S9DQ,388FBO7JZRL4PK8JTBTLHKCGEOYYN5,25,3,6,"[1480225026052, 1480225041345, 1480225043708, 1480225044528, 1480225046190, 1480225047138, 1480225048729, 1480225052335, 1480225055322, 1480225058109, 1480225059660, 1480225068121, 1480225068145]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
12,46,3VZLGYJEYM2CTOTMH5NFHD8WZOSZXX,3RBI0I35XEVXLGF9BS9686EA9783YV,44,3,10,"[1480225170338, 1480225180383, 1480225181870, 1480225182415, 1480225183019, 1480225183535, 1480225183973, 1480225184495, 1480225185499, 1480225185924, 1480225186511, 1480225187041, 1480225187531, 1480225188102, 1480225189547, 1480225190223, 1480225190769, 1480225191171, 1480225191652, 1480225192107, 1480225193217, 1480225193765, 1480225195110, 1480225196325, 1480225197224, 1480225197906, 1480225199561, 1480225201211, 1480225202812, 1480225203952, 1480225205068, 1480225205879, 1480225207262, 1480225208466, 1480225209887, 1480225211252, 1480225213471, 1480225217049, 1480225217076]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
13,48,3EJPLAJKEN8ZA99QGIEPH0VC2KU6ZB,3HEADTGN2PK80O56H7NIJ5DWX4LVRH,39,3,9,"[1480225270431, 1480225279899, 1480225280805, 1480225281343, 1480225282145, 1480225283101, 1480225284568, 1480225285307, 1480225286559, 1480225287308, 1480225289116, 1480225290273, 1480225290866, 1480225292062, 1480225293275, 1480225294361, 1480225295360, 1480225296231, 1480225297059, 1480225298343, 1480225301638, 1480225303364, 1480225304328, 1480225305526, 1480225307196, 1480225309340, 1480225310225, 1480225311517, 1480225313108, 1480225313131]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
14,49,3RKNTXVS3NQKUEX4L25B39KPX8H4AN,33EEIIWHK7Z8ONQ64SYIEF3R1IJVQG,38,3,9,"[1480225316217, 1480225340771, 1480225341206, 1480225393470, 1480225395011, 1480225395808, 1480225396394, 1480225396900, 1480225397648, 1480225398932, 1480225399430, 1480225400282, 1480225401204, 1480225402363, 1480225403623, 1480225404257, 1480225406715, 1480225407615, 1480225408722, 1480225409525, 1480225410731, 1480225411839, 1480225413438, 1480225414578, 1480225415235, 1480225416368, 1480225417157, 1480225418682, 1480225422487, 1480225422511]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
15,52,3MAOD8E57R2ICZF3EHCLMQ1NPAKXNE,3PIOQ99R7YEN8BOEJAWWEZ63I0NUN3,35,3,8,"[1480225497026, 1480225508186, 1480225509071, 1480225509544, 1480225510444, 1480225510926, 1480225511358, 1480225511808, 1480225512378, 1480225513047, 1480225514934, 1480225516355, 1480225517045, 1480225518179, 1480225519343, 1480225520515, 1480225521295, 1480225522448, 1480225523639, 1480225524563, 1480225525768, 1480225527198, 1480225528524, 1480225529310, 1480225529825, 1480225530322, 1480225530956, 1480225532222, 1480225533520, 1480225534458, 1480225535923, 1480225535945]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
16,53,308Q0PEVB950X2MEELTF1FJOW809IS,3W3RSPVVGSJXKBLT7XGH172ED5NUL1,21,3,5,"[1480225539283, 1480225549558, 1480225550328, 1480225551839, 1480225552555, 1480225554188, 1480225556214, 1480225556233]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
17,54,3ZR9AIQJUC1OT1ZMT08IE38COM504S,3MG8450X2O2NBW0RZP9OIOBYIFOUPZ,47,3,10,"[1480225559013, 1480225561935, 1480225563060, 1480225563975, 1480225565091, 1480225565889, 1480225566602, 1480225567871, 1480225567882]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
18,110,33CID57105LG8154IFW8KS23NK83LI,3QE4DGPGBR3IHLDDH0ZATLTJJPAG4J,11,22,3,"[1480240402614, 1480242007248, 1480242010657, 1480242013311, 1480242016191, 1480242017576, 1480242019749, 1480242023194, 1480242025797, 1480242027998, 1480242029591, 1480242033104, 1480242038835, 1480242040722, 1480242043842, 1480242045414, 1480242046922, 1480242047635, 1480242049265, 1480242055886, 1480242068977, 1480242069033]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
19,45,3ZPPDN2SLWOOHXKSI23OG0LW4FT9EJ,33BFF6QPI13TWBK9WRRIN9TUYZ83WW,34,3,8,"[1480225071438, 1480225087399, 1480225088829, 1480225089351, 1480225089721, 1480225090933, 1480225091654, 1480225092291, 1480225092957, 1480225093711, 1480225094445, 1480225095679, 1480225097548, 1480225098543, 1480225099217, 1480225100432, 1480225101307, 1480225136356, 1480225137544, 1480225138524, 1480225139248, 1480225140250, 1480225141086, 1480225141986, 1480225142516, 1480225143039, 1480225143794, 1480225144301, 1480225144919, 1480225146183, 1480225147087, 1480225147569, 1480225148173, 1480225149322, 1480225150123, 1480225150807, 1480225151585, 1480225152469, 1480225152960, 1480225153474, 1480225154315, 1480225154960, 1480225155442, 1480225155987, 1480225157047, 1480225157770, 1480225158646, 1480225159475, 1480225160678, 1480225162774, 1480225163659, 1480225166907, 1480225166930]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
20,47,3HL8HNGX46TGNBKODDNUYI6WGG89F1,31J7RYECZLIHBEUV596XQ5XH28Q1L9,36,3,8,"[1480225220270, 1480225227350, 1480225229531, 1480225231868, 1480225235202, 1480225238662, 1480225240046, 1480225241515, 1480225243353, 1480225247563, 1480225250559, 1480225252153, 1480225254960, 1480225256921, 1480225258319, 1480225262275, 1480225263157, 1480225266726, 1480225266749]","[u'Initialize', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
21,50,3D4CH1LGEBLM1BGJOXTCG368HV89G0,3KTCJ4SCVGT1HWCG5L7CQIC62DG1MB,41,3,10,"[1480225426461, 1480225430092, 1480225431175, 1480225431898, 1480225435966, 1480225436683, 1480225437381, 1480225437886, 1480225438576, 1480225440513, 1480225440528]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
22,51,3AZHRG4CU5C3B5GITM3Z4YG6AM9037,3IVEC1GSLPRBGO6V2OUKAQKPYJL1J7,28,3,7,"[1480225443466, 1480225447550, 1480225448481, 1480225449221, 1480225449887, 1480225450378, 1480225450747, 1480225452307, 1480225453100, 1480225454032, 1480225454570, 1480225455952, 1480225456730, 1480225457486, 1480225458323, 1480225459108, 1480225460201, 1480225460699, 1480225461406, 1480225462404, 1480225463583, 1480225464137, 1480225465381, 1480225466555, 1480225467194, 1480225467986, 1480225468747, 1480225469446, 1480225470097, 1480225470852, 1480225471711, 1480225472725, 1480225473848, 1480225475908, 1480225477381, 1480225478165, 1480225478920, 1480225479683, 1480225480840, 1480225481885, 1480225482687, 1480225484544, 1480225485859, 1480225486872, 1480225487604, 1480225488238, 1480225490119, 1480225491700, 1480225492582, 1480225493782, 1480225493807]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
23,63,34QN5IT0T0JPC2MO53YVVFOHQ8108Z,3BJKPTD2QC4TNW1HCCN3INPB0J5RTX,45,3,10,"[1480226053744, 1480226056795, 1480226058161, 1480226059437, 1480226060242, 1480226061076, 1480226062507, 1480226062518]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
24,69,3ERET4BTVN1R3XC2EOEREVY1OCP9K3,3DA79LNS59N14UGF1MM70PMVU5Q3T6,7,3,1,"[1480226150922, 1480226154152, 1480226154889, 1480226155460, 1480226156054, 1480226156858, 1480226157877, 1480226158400, 1480226159026, 1480226159772, 1480226160606, 1480226161434, 1480226162276, 1480226163248, 1480226164068, 1480226165940, 1480226166791, 1480226167801, 1480226168805, 1480226169681, 1480226170460, 1480226171448, 1480226171466]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
25,70,3QXNC7EIPJNPQ75YAV49VBJSAEJ09O,3W0XM68YZPN6R8CDK9UWB5K2D8L1K6,31,3,7,"[1480226174486, 1480226178768, 1480226179512, 1480226180194, 1480226180962, 1480226182443, 1480226183728, 1480226184291, 1480226185172, 1480226185769, 1480226186563, 1480226187133, 1480226187727, 1480226188273, 1480226188796, 1480226189727, 1480226191389, 1480226192442, 1480226193163, 1480226195187, 1480226195213]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
26,71,3GU1KF0O4JTB2HOFP0XV1IFQ6MYBPG,3VEI3XUCZRPVV48AVVEJDDOEBGKRPS,23,3,6,"[1480226200420, 1480226204002, 1480226204563, 1480226205221, 1480226205751, 1480226206989, 1480226209723, 1480226210762, 1480226211558, 1480226212296, 1480226213004, 1480226213822, 1480226214408, 1480226215580, 1480226216265, 1480226216899, 1480226218318, 1480226219901, 1480226220840, 1480226221861, 1480226222737, 1480226223715, 1480226224799, 1480226225547, 1480226227342, 1480226227366]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
27,74,3CP1TO84PUTDLU60MSV62J75LGK25J,31SIZS5W597GVG9PV8T8DIEOGC6RQJ,26,3,6,"[1480226275598, 1480226283240, 1480226283738, 1480226284332, 1480226286286, 1480226287214, 1480226287776, 1480226288314, 1480226288820, 1480226289310, 1480226290956, 1480226291873, 1480226292482, 1480226293993, 1480226295512, 1480226298243, 1480226299365, 1480226300137, 1480226302774, 1480226302799]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
28,161,3BF51CHDTW2I5DNH87ZRQ2BP3R50H3,3ZC62PVYDH2K19WDQL1JEIQCFABXX7,15,54,4,"[1480262797233, 1480262806217, 1480262809374, 1480262810657, 1480262814495, 1480262816308, 1480262817864, 1480262821351, 1480262821366]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
29,55,3R2UR8A0IB80UKFFFWCY1F1SFKPXOT,356ZPKYPUH94S5KW9Q6DL9HBE3ZYP1,32,3,7,"[1480225570566, 1480225793883, 1480225794741, 1480225795537, 1480225796283, 1480225797063, 1480225797785, 1480225798403, 1480225799125, 1480225799754, 1480225800195, 1480225800723, 1480225801175, 1480225801671, 1480225802699, 1480225803576, 1480225804337, 1480225806024, 1480225807284, 1480225808683, 1480225809831, 1480225811702, 1480225812752, 1480225813957, 1480225815131, 1480225816037, 1480225817009, 1480225817973, 1480225819741, 1480225820654, 1480225824556, 1480225824580]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
30,56,3J2UYBXQQM428O30CO1XB1SQKDB06D,3EHVO81VN5DFPIB5EORZYD4ALRH1H2,20,3,5,"[1480225828452, 1480225834069, 1480225835071, 1480225835561, 1480225836381, 1480225837889, 1480225838478, 1480225839416, 1480225840276, 1480225841360, 1480225842820, 1480225844378, 1480225845430, 1480225846774, 1480225848192, 1480225850030, 1480225851613, 1480225851625]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
31,57,31Q0U3WYDQ7LJD2NRHAPVKBWKG171M,3FSEU3P2NRSG7HOP8NI8I8OTCY8RRK,40,3,9,"[1480225854649, 1480225859948, 1480225860720, 1480225861626, 1480225862359, 1480225862927, 1480225863708, 1480225864372, 1480225865368, 1480225866066, 1480225867617, 1480225868492, 1480225869400, 1480225870100, 1480225871013, 1480225871777, 1480225872805, 1480225873560, 1480225874556, 1480225875591, 1480225876602, 1480225878745, 1480225878768]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
32,58,3NAPMVF0ZX7S8YKJALA303L1CMF723,38LRF35D5LOG47V41RCH5L8XDJX3UX,29,3,7,"[1480225881563, 1480225906601, 1480225907187, 1480225907686, 1480225908135, 1480225908785, 1480225909507, 1480225910109, 1480225911018, 1480225911659, 1480225912197, 1480225912743, 1480225913514, 1480225914140, 1480225915641, 1480225916790, 1480225918059, 1480225918783, 1480225919787, 1480225920724, 1480225921414, 1480225922171, 1480225923704, 1480225924555, 1480225925678, 1480225926786, 1480225927711, 1480225928553, 1480225929919, 1480225930955, 1480225931483, 1480225932658, 1480225933726, 1480225935262, 1480225937358, 1480225939720, 1480225940770, 1480225941782, 1480225943317, 1480225944440, 1480225944465]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
33,59,3PM8NZGV8Z83FWSVU942QKWSUL7XQ1,33J5JKFMK6QOCEONKISCVKB8AYR3QS,18,3,5,"[1480225947877, 1480225974907, 1480225975887, 1480225977780, 1480225978550, 1480225979868, 1480225980809, 1480225981345, 1480225982548, 1480225983705, 1480225985423, 1480225986845, 1480225986873]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
