,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
10,25,3,"[357, 430, 440, 628, 634, 583, 639, 638, 556, 482]","[434, 545, 556, 428, 400, 325, 281, 243, 295, 343]",10,0.098170166,1,1,1,0,-1,-1,-1,-1,-1,1
11,34,3,"[64, 132, 152, 170, 192, 206, 211, 210, 192, 181, 180, 267, 298, 310, 317, 315, 321, 308, 312, 298, 277, 286, 313, 325, 339, 353, 352, 343, 384, 394, 396, 396, 374, 353, 332, 325, 315, 307, 299, 279, 261, 232, 185, 152, 122, 98, 80, 71]","[162, 302, 302, 300, 283, 261, 240, 218, 194, 190, 180, 171, 178, 194, 211, 221, 240, 263, 290, 317, 355, 360, 348, 332, 316, 289, 260, 251, 236, 222, 210, 190, 168, 160, 158, 141, 125, 116, 100, 87, 75, 74, 72, 75, 92, 109, 128, 141]",48,0.144996086,1,1,1,0,-1,-1,-1,-1,-1,1
12,44,3,"[219, 222, 233, 230, 228, 228, 228, 236, 245, 253, 257, 257, 257, 268, 277, 284, 291, 292, 297, 298, 295, 292, 295, 287, 287, 284, 279, 265, 258, 231, 240, 233, 228, 229]","[326, 310, 306, 299, 292, 283, 272, 265, 265, 270, 280, 291, 298, 302, 303, 314, 329, 335, 346, 355, 375, 385, 396, 401, 435, 466, 472, 465, 405, 472, 438, 397, 380, 343]",34,0.035534982,1,1,1,0,0.881279087,0.96782797,0.90787531,294.9970015,0.986529306,1
13,36,3,"[1, 197, 195, 253, 285, 234, 228, 5]","[197, 508, 513, 611, 605, 502, 498, 27]",8,0.097556759,1,1,1,0,0.905209273,0.970927544,0.93042821,3938.610281,0.82014796,1
14,39,3,"[1, 16, 17, 27, 49, 58, 78, 105, 108, 167, 171, 192, 204, 232, 243, 252, 271, 280, 295, 292, 281, 254, 243, 222, 44, 35, 2]","[383, 385, 369, 366, 364, 372, 371, 365, 353, 352, 362, 361, 375, 372, 354, 364, 360, 330, 317, 166, 68, 56, 37, 31, 33, 38, 38]",27,0.344617444,1,1,1,0,0.982677909,0.993757402,0.988781657,2681.792033,0.877539098,1
15,38,3,"[297, 288, 295, 291, 296, 322, 329, 335, 379, 381, 421, 422, 454, 489, 490, 494, 499, 454, 453, 433, 429, 415, 395, 392, 321, 320, 295]","[144, 151, 305, 321, 333, 333, 320, 332, 329, 318, 315, 328, 328, 323, 296, 192, 175, 170, 152, 152, 141, 139, 134, 124, 124, 136, 138]",27,0.136111722,1,1,1,0,0.970517321,0.988550334,0.981550739,795.3582764,0.963680893,1
16,41,3,"[272, 276, 289, 293, 295, 289]","[544, 571, 571, 562, 548, 541]",6,0.001974166,1,1,1,0,0,0,0,2229.846633,0.898176657,1
17,28,3,"[251, 236, 230, 229, 237, 256, 253, 261, 270, 284, 283, 303, 280, 285, 314, 304, 316, 330, 341, 352, 374, 358, 365, 373, 378, 390, 380, 383, 409, 387, 400, 378, 361, 373, 361, 345, 333, 345, 318, 307, 293, 282, 285, 262, 270, 262]","[106, 114, 122, 129, 133, 133, 160, 161, 165, 164, 174, 163, 138, 131, 129, 142, 146, 126, 130, 138, 170, 184, 187, 195, 188, 160, 140, 123, 108, 113, 97, 79, 86, 57, 53, 77, 71, 48, 42, 82, 57, 63, 73, 78, 90, 103]",46,0.038049163,1,1,1,0,-1,-1,-1,-1,-1,1
18,35,3,"[196, 226, 272, 299, 314, 314, 314, 320, 318, 308, 312, 305, 289, 275, 269, 243, 220, 208, 199, 134, 160, 180, 190, 199, 208, 212, 208]","[200, 176, 175, 179, 193, 213, 227, 235, 251, 266, 289, 310, 341, 361, 377, 387, 391, 409, 436, 303, 299, 292, 289, 278, 261, 236, 221]",27,0.084983364,1,1,1,0,0.189732531,0.987869107,0.190175619,7600.156761,0.652947716,1
19,21,3,"[230, 231, 297, 297]","[56, 114, 113, 55]",4,0.020573333,1,1,1,0,-1,-1,-1,-1,-1,1
20,47,3,"[168, 167, 205, 212, 211]","[123, 175, 183, 168, 131]",5,0.008310158,1,1,1,0,-1,-1,-1,-1,-1,1
21,32,3,"[234, 276, 299, 326, 347, 360, 366, 362, 359, 365, 372, 378, 387, 391, 391, 389, 382, 371, 362, 323, 282, 258, 241, 229, 220, 214, 216]","[209, 137, 135, 139, 140, 140, 164, 175, 185, 187, 187, 191, 227, 250, 271, 312, 338, 370, 385, 394, 391, 385, 367, 338, 310, 290, 271]",27,0.118563677,1,1,1,0,0.943513932,0.953828869,0.988668214,639.2504583,0.970809374,1
22,20,3,"[348, 350, 356, 361, 365, 373, 382, 412, 401, 497, 494, 487, 455, 368]","[182, 265, 268, 287, 315, 315, 292, 309, 357, 369, 183, 178, 179, 179]",14,0.123213333,1,1,1,0,-1,-1,-1,-1,-1,1
23,40,3,"[164, 156, 155, 157, 155, 140, 131, 141, 193, 196, 204, 204, 196, 194, 183, 173, 173, 175]","[157, 159, 168, 174, 181, 183, 198, 202, 202, 192, 192, 177, 174, 181, 179, 179, 172, 165]",18,0.006539759,1,1,1,0,0.772011145,0.830073027,0.916922422,561.4249896,0.974363183,1
24,29,3,"[497, 480, 477, 478, 489, 492, 506, 515, 520, 532, 543, 549, 549, 554, 585, 559, 558, 561, 552, 545, 538, 524, 524, 516, 505, 493, 497, 492, 460, 453, 466, 441, 479, 426, 476, 465, 480]","[133, 143, 152, 160, 168, 177, 177, 148, 165, 165, 157, 141, 126, 121, 95, 111, 104, 70, 82, 76, 79, 96, 72, 69, 87, 90, 101, 111, 94, 95, 107, 98, 118, 108, 129, 130, 136]",37,0.021468031,1,1,1,0,-1,-1,-1,-1,-1,1
25,18,3,"[108, 110, 151, 159, 216, 267, 264, 312, 311, 132]","[184, 337, 350, 360, 367, 350, 343, 333, 171, 174]",10,0.193101333,1,1,1,0,0.94828101,0.995623545,0.952250324,1027.40329,0.953084828,1
26,30,3,"[20, 60, 23, 51, 69, 85, 103, 108, 132, 139, 118, 165, 169, 151, 164, 115, 95, 82, 67, 42]","[94, 114, 86, 81, 54, 80, 55, 91, 72, 84, 110, 98, 110, 115, 119, 128, 147, 131, 128, 120]",20,0.019858133,1,1,1,0,-1,-1,-1,-1,-1,1
27,17,3,"[123, 109, 101, 90, 99, 90, 110, 134, 132, 151, 163, 171, 193, 171, 165, 151, 141]","[146, 161, 170, 176, 180, 186, 190, 179, 170, 169, 171, 171, 169, 159, 148, 143, 142]",17,0.011752,1,1,1,0,-1,-1,-1,-1,-1,1
28,19,3,"[81, 72, 75, 67, 70, 91, 114, 115, 107, 107, 98, 97, 91]","[260, 260, 273, 282, 366, 369, 362, 284, 279, 264, 259, 246, 251]",13,0.025357333,1,1,1,0,0.887303249,0.924968661,0.956121022,307.7086332,0.985948845,1
29,45,3,"[46, 105, 112, 75, 42]","[215, 212, 156, 131, 149]",5,0.01713627,1,1,1,0,-1,-1,-1,-1,-1,1
30,2,3,"[187, 210, 242, 251, 227, 187]","[336, 317, 337, 415, 431, 415]",6,0.018601888,1,1,1,0,-1,-1,-1,-1,-1,1
31,1,3,"[316, 300, 295, 304, 316, 331, 363, 366, 354, 340]","[148, 183, 207, 228, 240, 244, 218, 205, 154, 145]",10,0.016393229,1,1,1,0,0,0,0,15921.93236,0.27294355,1
32,6,3,"[502, 497, 497, 506, 512, 512, 512, 509, 508]","[203, 215, 251, 251, 242, 233, 216, 209, 200]",9,0.002089844,1,1,1,0,0.866481023,0.906595863,0.951414993,149.8274344,0.993158305,1
33,45,68,"[103, 105, 98, 71, 50, 44, 44, 72, 91, 98, 104]","[152, 204, 208, 208, 208, 200, 145, 135, 139, 140, 146]",11,0.014949868,0.830891048,0.974006085,0.849733474,478.864414,-1,-1,-1,-1,-1,0.98034096
34,46,3,"[111, 112, 117, 143, 149, 150, 145, 152, 159, 167, 168, 142, 139, 109, 109, 95, 99, 90, 85, 97]","[321, 289, 276, 271, 277, 292, 317, 326, 331, 338, 352, 366, 377, 433, 444, 436, 401, 392, 355, 329]",20,0.025837968,1,1,1,0,0.739869436,0.875194704,0.827138801,508.3996668,0.976784523,1
35,27,3,"[56, 52, 223, 240]","[638, 481, 475, 638]",4,0.069412842,1,1,1,0,-1,-1,-1,-1,-1,1
36,22,3,"[374, 385, 396, 399, 386, 377, 371]","[132, 124, 128, 175, 177, 173, 171]",7,0.006357333,1,1,1,0,-1,-1,-1,-1,-1,1
37,33,3,"[481, 494, 492, 498, 511, 528, 531, 559, 592, 607, 607, 599, 580, 550, 515, 484, 465, 440, 422, 421, 437, 469, 480]","[163, 166, 178, 183, 158, 162, 172, 199, 243, 280, 325, 356, 385, 392, 393, 389, 380, 345, 299, 250, 221, 183, 170]",23,0.106730518,1,1,1,0,0.961114984,0.992514323,0.968132842,289.7970605,0.986766756,1
38,20,4,"[488, 492, 413, 361, 347, 410]","[178, 354, 360, 331, 179, 177]",6,0.125952,0.844887973,0.905965539,0.926102464,1072.988403,-1,-1,-1,-1,-1,0.955950117
39,18,6,"[107, 309, 312, 107]","[173, 170, 337, 343]",4,0.182914667,0.905597757,0.976926522,0.925390758,1763.484688,0.890146957,0.990753339,0.897603986,2099.885202,0.904111194,0.927602857
40,9,7,"[259, 258, 288, 299, 305, 352, 348, 354, 362, 383, 382, 377, 384, 353]","[217, 268, 269, 284, 287, 282, 276, 273, 279, 277, 246, 241, 233, 195]",14,0.028253313,0.920223455,0.986031815,0.932377877,192.7128109,0.939638365,0.992749402,0.94613138,336.911117,0.984615347,0.992088473
41,13,7,"[255, 289, 296, 301, 301, 305, 302, 301, 307, 269, 269, 253, 241, 224, 219, 189, 181, 247]","[269, 272, 278, 286, 294, 303, 318, 325, 328, 383, 400, 395, 401, 398, 387, 372, 344, 268]",18,0.035317048,0.934818204,0.97593249,0.956877669,416.9380908,0.917241423,0.985231768,0.930028462,380.2933794,0.982634347,0.98288325
42,20,8,"[106, 305, 309, 114]","[172, 171, 333, 340]",4,0.173488,0,0,0,10530.04111,-1,-1,-1,-1,-1,0.56770541
43,14,9,"[457, 463, 469, 477, 483, 492, 500, 514, 527, 532, 540, 546, 559, 568, 572, 574, 577, 576, 573, 584, 560, 560, 569, 558, 555, 561, 546, 540, 521, 513, 509, 495, 495, 498, 481, 480, 478, 471, 463, 454, 450, 452, 440, 435, 439, 446, 440, 430, 418, 412, 404, 408, 416, 428, 432, 440, 448, 456, 451]","[234, 219, 209, 198, 198, 207, 216, 210, 206, 214, 213, 214, 222, 233, 254, 262, 282, 300, 315, 318, 325, 332, 334, 338, 345, 351, 357, 360, 366, 365, 376, 383, 373, 362, 361, 367, 374, 362, 342, 349, 362, 372, 374, 349, 327, 310, 290, 281, 273, 255, 238, 226, 223, 230, 215, 222, 219, 225, 233]",59,0.068271484,0.904437856,0.917531126,0.984467197,-1,0.905316609,0.950634506,0.949977105,-1,-1,-1
44,12,8,"[300, 402, 387, 381, 333, 311, 309, 307]","[287, 436, 441, 439, 357, 327, 309, 320]",8,0.007672817,0.789605787,0.973312843,0.807079142,443.1620961,0.669440157,0.974014371,0.681613727,803.1134455,0.963326762,0.981806664
45,18,9,"[134, 196, 258, 308, 313, 306, 274, 264, 252, 212, 168, 152, 111, 108, 108]","[170, 170, 170, 169, 258, 330, 338, 337, 352, 361, 358, 350, 339, 269, 190]",15,0.190565333,0.954204587,0.983063658,0.970153082,1150.437775,0.935393787,0.995357128,0.939492955,552.2202233,0.974783508,0.952770552
46,16,10,"[353, 420, 421, 421, 421, 419, 417, 414, 411, 407, 401, 388, 378, 371, 364, 358, 355, 353, 352, 351, 351, 351, 352, 355, 355]","[479, 479, 460, 452, 440, 428, 416, 406, 396, 387, 381, 371, 371, 374, 384, 391, 400, 413, 423, 434, 449, 458, 466, 473, 479]",25,0.020922852,0.91648164,0.929673945,0.984752683,439.2864667,0.863625263,0.900618594,0.954597728,429.612637,0.980382241,0.981965772
47,9,11,"[257, 284, 305, 321, 344, 352, 360, 372, 383, 380, 383, 385, 383, 371, 363, 349, 337, 324, 303, 265, 258]","[216, 207, 203, 200, 194, 194, 205, 218, 233, 240, 255, 270, 278, 282, 282, 283, 286, 286, 289, 269, 265]",21,0.030876429,0.911260634,0.938170661,0.969483815,659.3982316,0.915006542,0.936567407,0.975457914,534.6035934,0.975587951,0.972929423
48,15,12,"[383, 392, 402, 413, 426, 432, 432]","[60, 55, 46, 47, 49, 55, 62]",7,0.001689453,0.684276882,0.766752963,0.864158062,110.9951425,0.622446433,0.813575885,0.72599376,224.846932,0.989732627,0.995443266
49,14,12,"[477, 493, 498, 511, 514, 523, 532, 532, 544, 552, 560, 566, 566, 571, 576, 576, 577, 578, 578, 592, 581, 568, 564, 564, 564, 562, 552, 545, 538, 532, 524, 511, 503, 497, 484, 481, 471, 472, 464, 456, 451, 451, 441, 433, 433, 434, 435, 442, 443, 438, 426, 415, 411, 405, 418, 423, 427, 431, 437, 451, 457, 464]","[197, 206, 211, 211, 204, 204, 204, 212, 209, 213, 217, 231, 237, 254, 265, 276, 286, 303, 313, 313, 320, 323, 330, 342, 354, 366, 366, 374, 374, 371, 370, 367, 367, 361, 361, 354, 352, 360, 364, 352, 363, 376, 369, 357, 344, 331, 316, 316, 302, 287, 282, 265, 244, 226, 226, 230, 223, 217, 215, 217, 215, 203]",62,0.072636719,0.857000304,0.865767286,0.988322055,-1,0.890629714,0.914147658,0.971925075,-1,-1,-1
50,21,13,"[232, 291, 293, 236]","[55, 53, 110, 110]",4,0.017338667,0.800621505,0.972222834,0.819363949,1044.565888,-1,-1,-1,-1,-1,0.957116959
51,7,3,"[361, 368, 368, 380, 402, 405, 405, 404, 410, 423, 424, 419, 415, 416, 408, 397, 381, 370, 365]","[166, 161, 148, 126, 122, 134, 146, 162, 169, 178, 190, 198, 209, 216, 226, 219, 226, 215, 200]",19,0.014202474,1,1,1,0,0.547901557,0.576955737,0.915826247,769.7118338,0.964852008,1
52,31,3,"[73, 71, 41, 37, 29, 31, 48, 64, 103, 130, 148, 160, 160, 159, 141, 141, 114, 114]","[140, 173, 193, 234, 314, 363, 382, 397, 393, 389, 374, 354, 333, 310, 279, 207, 166, 139]",18,0.082413703,1,1,1,0,0.8813841,0.961265723,0.913839513,530.1508043,0.975791283,1
53,23,3,"[400, 400, 410, 422, 439, 462, 476, 488, 502, 524, 538, 533, 520, 496, 474, 458, 450]","[249, 262, 279, 287, 294, 294, 290, 273, 243, 198, 150, 137, 128, 116, 111, 112, 115]",17,0.040306396,1,1,1,0,0.94802209,0.962218258,0.984675989,266.9403421,0.987810481,1
54,26,3,"[3, 15, 23, 102, 113, 132, 136, 136, 134, 89, 91, 80, 76, 48, 15, 1]","[271, 292, 297, 464, 475, 465, 453, 437, 418, 279, 258, 249, 218, 173, 174, 176]",16,0.045894775,1,1,1,0,-1,-1,-1,-1,-1,1
55,42,3,"[114, 118, 124, 128, 141, 151, 180, 184, 193, 205, 218, 241, 248, 249, 233, 233, 222, 215, 189, 184, 172, 158, 144, 134]","[515, 500, 489, 484, 471, 465, 478, 488, 488, 488, 488, 487, 497, 508, 504, 520, 530, 541, 550, 539, 530, 530, 530, 531]",24,0.023261856,1,1,1,0,-1,-1,-1,-1,-1,1
56,24,3,"[340, 352, 369, 411, 393, 378]","[232, 225, 224, 358, 364, 367]",6,0.011184082,1,1,1,0,-1,-1,-1,-1,-1,1
57,12,6,"[302, 305, 371, 393, 406]","[287, 320, 433, 447, 432]",5,0.012230379,0.753149255,0.754620391,0.997418211,469.8243992,0.849982848,0.871347446,0.971962284,489.2565247,0.977658672,0.980712084
58,22,6,"[370, 385, 396, 399, 385, 370]","[127, 124, 128, 174, 178, 175]",6,0.007413333,0.852542332,0.854848688,0.996845366,155.3463147,-1,-1,-1,-1,-1,0.993622497
59,13,6,"[308, 285, 272, 271, 251, 228, 204, 186, 180, 201, 220, 251, 272, 293, 306, 305]","[329, 359, 386, 400, 397, 398, 379, 371, 343, 315, 296, 269, 272, 270, 283, 303]",16,0.036980249,0.915656458,0.943564161,0.96870942,475.4093095,0.914931438,0.961171841,0.950045303,443.0658086,0.979767917,0.980482804
60,9,15,"[259, 274, 291, 301, 274, 294, 307, 302, 317, 326, 351, 373, 384, 382, 381, 380, 380, 377, 368, 362, 359, 349, 332, 304, 285, 266, 260]","[269, 267, 264, 260, 270, 274, 289, 287, 288, 284, 275, 279, 279, 267, 257, 250, 243, 232, 213, 206, 198, 194, 199, 207, 212, 214, 217]",27,0.02763611,0.000307495,0.000332455,0.000307497,847.2564436,0,0,0,774.5629629,0.964630487,0.965217194
61,16,15,"[356, 353, 352, 350, 350, 350, 350, 351, 353, 356, 359, 363, 369, 382, 389, 396, 401, 405, 409, 410, 413, 416, 417, 417, 417, 417, 416]","[478, 466, 457, 449, 441, 434, 427, 418, 410, 399, 389, 384, 376, 371, 372, 378, 384, 391, 399, 406, 415, 426, 437, 445, 454, 464, 479]",27,0.01969401,0.918686196,0.95904462,0.956199728,341.2429101,0.828929374,0.907516425,0.905414135,292.7642658,0.986631262,0.985990799
62,20,16,"[108, 309, 309, 267, 236, 207, 166, 153, 110]","[172, 172, 332, 341, 361, 361, 356, 348, 340]",9,0.189277333,0,0,0,10964.15505,-1,-1,-1,-1,-1,0.549883532
63,15,16,"[384, 396, 424, 429, 431, 391]","[58, 49, 51, 58, 65, 62]",6,0.001700846,0.766250093,0.81617928,0.92606661,179.2186458,0.756151979,0.90985754,0.817385927,165.2947989,0.992452006,0.992642455
64,16,8,"[369, 414, 364, 356, 425, 414, 375, 420, 366, 411, 364]","[368, 475, 478, 391, 416, 469, 374, 412, 379, 394, 389]",11,0.014926758,0.68683087,0.941931145,0.711803768,938.6908339,0.650026934,0.911002068,0.688879819,952.807157,0.956491174,0.961463496
65,13,17,"[270, 282, 299, 310, 305, 292, 254, 180, 189, 224, 266]","[393, 362, 340, 332, 279, 272, 264, 335, 369, 395, 403]",11,0.037763124,0.896474291,0.923595864,0.968282628,455.561749,0.922356873,0.955166307,0.964096143,324.2908379,0.985191638,0.981297615
66,19,18,"[73, 91, 109, 110, 113, 88, 65, 66]","[259, 253, 259, 288, 357, 363, 358, 279]",8,0.024709333,0.812827371,0.908509597,0.885292873,396.3416632,0.897126069,0.942363542,0.949208837,335.7172179,0.984669865,0.983728805
67,11,19,"[391, 402, 411, 422, 430, 430, 423, 416, 407, 399, 393, 388, 382, 376, 368, 363, 354, 348, 350, 357, 360, 366, 371, 375, 380, 388, 382, 380, 385]","[350, 353, 356, 356, 348, 341, 335, 331, 327, 327, 315, 308, 300, 292, 284, 278, 274, 274, 281, 289, 297, 302, 307, 313, 318, 330, 333, 341, 347]",29,0.006173662,0.728459586,0.755084361,0.953830394,212.7346407,0.682241938,0.742616877,0.893522254,252.7664144,0.988457717,0.991266508
68,11,20,"[347, 353, 387, 396, 417, 427, 429, 410, 381, 382, 387, 378]","[275, 273, 307, 327, 334, 344, 356, 362, 347, 334, 326, 313]",12,0.005564579,0.712491658,0.781470362,0.889769844,225.1906078,0.781496133,0.843167885,0.914416606,207.0261001,0.990546395,0.990755147
69,22,24,"[81, 67, 66, 68, 68, 68, 74, 73, 76, 84, 92, 103, 107, 107, 109, 111, 107, 95]","[364, 356, 332, 313, 293, 282, 274, 267, 260, 258, 257, 257, 266, 292, 329, 355, 360, 360]",18,0.021648,0,0,0,16995.15126,-1,-1,-1,-1,-1,0.302290289
70,12,23,"[309, 392, 393, 395, 397, 394, 391, 307, 309, 316, 317, 386, 309]","[289, 416, 441, 439, 428, 428, 416, 287, 322, 334, 333, 443, 322]",12,0.003851027,0.399815049,0.998061074,0.415377007,1336.086966,0.359437398,1.041398969,0.365773107,1892.186749,0.913595502,0.945149011
71,11,22,"[350, 357, 367, 377, 383, 384, 392, 402, 415, 422, 422, 400, 392, 384, 374, 360]","[278, 289, 297, 313, 324, 336, 346, 349, 354, 350, 339, 331, 318, 308, 296, 279]",16,0.003709719,0.647895352,0.911131434,0.691599932,301.0483211,0.601724169,0.895274927,0.647284505,433.6825409,0.980196393,0.987640926
72,16,25,"[419, 420, 418, 418, 418, 412, 410, 407, 394, 385, 376, 366, 360, 357, 351, 351, 350, 352, 353, 353, 357]","[479, 470, 459, 443, 427, 410, 398, 389, 378, 369, 369, 381, 387, 395, 411, 424, 432, 443, 459, 472, 479]",21,0.020283203,0.930529409,0.951405662,0.976962538,265.0776367,0.83934799,0.900431364,0.925221609,359.208369,0.983597169,0.989117647
73,8,25,"[383, 354, 318, 287, 274, 256, 258, 310, 343, 363, 368, 422, 449, 466, 480, 498, 518, 521, 509, 498, 482, 472, 450, 426, 405]","[133, 141, 158, 163, 170, 183, 191, 195, 196, 196, 204, 199, 203, 205, 211, 215, 209, 196, 174, 155, 143, 132, 126, 122, 124]",25,0.046993568,0.621613376,0.954158718,0.640749082,946.3905623,-1,-1,-1,-1,-1,0.961147396
74,8,22,"[300, 320, 329, 340, 355, 371, 381, 395, 409, 420, 432, 447, 457, 467, 477, 486, 489, 498, 506, 513, 519, 524, 530, 542, 558, 574, 580, 581, 569, 560, 547, 541, 512, 477, 487, 465, 451, 436, 418, 399, 379, 331, 304]","[182, 169, 163, 157, 145, 135, 133, 128, 122, 123, 124, 124, 130, 130, 134, 142, 152, 162, 174, 185, 201, 210, 217, 212, 210, 206, 218, 228, 232, 237, 242, 248, 229, 222, 215, 207, 210, 216, 215, 216, 205, 198, 196]",43,0.052179704,0.585840659,0.864857725,0.644874534,3001.428867,-1,-1,-1,-1,-1,0.876780969
75,12,22,"[297, 304, 306, 310, 318, 327, 339, 350, 358, 368, 378, 391, 398, 397, 377, 364, 354, 338, 325, 314, 304]","[284, 297, 311, 325, 339, 356, 373, 395, 406, 418, 431, 443, 437, 425, 398, 380, 366, 343, 323, 305, 287]",21,0.008977066,0.833501173,0.92317326,0.895625524,664.1721234,0.783448803,0.975822874,0.798957233,466.1414279,0.978714196,0.972733438
76,19,28,"[83, 73, 69, 68, 67, 69, 77, 89, 101, 109, 109, 106, 103, 93]","[257, 261, 276, 287, 300, 358, 364, 364, 362, 354, 278, 268, 258, 252]",14,0.022357333,0.830802537,0.968474523,0.8538953,442.7820748,0.896241659,0.991237067,0.903399415,307.3152479,0.985966808,0.981822265
77,22,30,"[370, 371, 383, 398, 397, 380]","[127, 171, 179, 177, 123, 123]",6,0.007616,0.819507872,0.826365685,0.989974998,221.232654,-1,-1,-1,-1,-1,0.990917635
78,11,30,"[388, 380, 386, 402, 417, 426, 424, 410, 398, 389, 377, 361, 353, 347, 366, 380]","[330, 336, 345, 355, 357, 352, 340, 332, 329, 313, 298, 283, 274, 276, 296, 312]",16,0.00430256,0.722309565,0.895763036,0.788592982,273.0589395,0.723455126,0.920365748,0.771765028,327.2604255,0.985056035,0.988789987
79,21,30,"[232, 232, 296, 294]","[55, 114, 112, 53]",4,0.019834667,0.917596066,0.974847903,0.939846883,83.44508296,-1,-1,-1,-1,-1,0.996574291
80,12,31,"[304, 310, 313, 318, 319, 325, 327, 331, 333, 337, 349, 348, 353, 362, 371, 383, 394, 304, 309, 300, 300, 307, 310, 400, 398, 388, 382, 375, 365, 361, 354, 349, 341, 334, 328, 321, 315, 377]","[316, 323, 329, 335, 341, 344, 351, 357, 363, 369, 387, 386, 397, 409, 424, 437, 440, 309, 298, 290, 284, 289, 295, 434, 424, 410, 400, 394, 381, 373, 365, 357, 348, 337, 327, 317, 304, 430]",38,0.000784498,0.182357572,2.192545727,0.185887237,1014.607754,0.166910812,2.345379045,0.16781209,460.1806242,0.978986389,0.958346844
81,11,35,"[347, 367, 378, 381, 383, 380, 388, 403, 415, 426, 432, 433, 399, 377, 359, 353]","[276, 301, 311, 321, 333, 345, 348, 356, 361, 359, 355, 345, 322, 294, 282, 276]",16,0.006165541,0.718804731,0.749697931,0.945780441,171.6923724,0.747612313,0.783800923,0.941834649,235.2972094,0.989255428,0.992951435
