,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
48,15,12,"[383, 392, 402, 413, 426, 432, 432]","[60, 55, 46, 47, 49, 55, 62]",7.0,0.001689453125,0.684276882474,0.766752962766,0.864158062271,0.812546784432,581.555212324,397.944787676,0.864158062271,0.262877768348,0.999605348472,0.000394651527842,0.622446433135,0.813575885073,0.725993760352,678.365015647,422.245884353,0.725993760352,0.16635540298,0.999684447773,0.000315552227416
49,14,12,"[477, 493, 498, 511, 514, 523, 532, 532, 544, 552, 560, 566, 566, 571, 576, 576, 577, 578, 578, 592, 581, 568, 564, 564, 564, 562, 552, 545, 538, 532, 524, 511, 503, 497, 484, 481, 471, 472, 464, 456, 451, 451, 441, 433, 433, 434, 435, 442, 443, 438, 426, 415, 411, 405, 418, 423, 427, 431, 437, 451, 457, 464]","[197, 206, 211, 211, 204, 204, 204, 212, 209, 213, 217, 231, 237, 254, 265, 276, 286, 303, 313, 313, 320, 323, 330, 342, 354, 366, 366, 374, 374, 371, 370, 367, 367, 361, 361, 354, 352, 360, 364, 352, 363, 376, 369, 357, 344, 331, 316, 316, 302, 287, 282, 265, 244, 226, 226, 230, 223, 217, 215, 217, 215, 203]",62.0,0.07263671875,0.857000304461,0.865767285712,0.98832205522,0.922994253046,22542.2687866,19318.7312134,0.98832205522,0.153234193821,0.989587215198,0.0104127848019,0.890629714325,0.914147657805,0.971925075444,22903.2228637,20398.2908363,0.971925075444,0.0912785187955,0.993306689067,0.00669331093309
50,21,13,"[232, 291, 293, 236]","[55, 53, 110, 110]",4.0,0.0173386666667,0.800621505176,0.97222283406,0.819363949068,0.88927240164,3947.80356647,3160.69643353,0.819363949068,0.0234098681715,0.999508264337,0.000491735662885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,12,6,"[302, 305, 371, 393, 406]","[287, 320, 433, 447, 432]",5.0,0.0122303794179,0.75314925475,0.754620391495,0.997418210981,0.859195818849,3772.35422602,2841.14577398,0.997418210981,0.324330077592,0.996970885333,0.0030291146672,0.849982847912,0.871347446497,0.971962284438,3859.63451394,3280.62313606,0.971962284438,0.143508115281,0.998409087173,0.00159091282689
58,22,6,"[370, 385, 396, 399, 385, 370]","[127, 124, 128, 174, 178, 175]",6.0,0.00741333333333,0.852542332194,0.854848688214,0.996845366289,0.920402538046,1393.76032338,1188.23967662,0.996845366289,0.169262016261,0.998917060334,0.00108293966648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,13,6,"[308, 285, 272, 271, 251, 228, 204, 186, 180, 201, 220, 251, 272, 293, 306, 305]","[329, 359, 386, 400, 397, 398, 379, 371, 343, 315, 296, 269, 272, 270, 283, 303]",16.0,0.0369802494802,0.915656457663,0.943564160512,0.968709419964,0.95597146764,11730.9655967,10741.5344033,0.968709419964,0.0579398112216,0.99783500472,0.00216499527966,0.914931438465,0.961171840717,0.950045303031,11959.3444653,10941.9802347,0.950045303031,0.0383786840083,0.998508316096,0.0014916839045
61,16,15,"[356, 353, 352, 350, 350, 350, 350, 351, 353, 356, 359, 363, 369, 382, 389, 396, 401, 405, 409, 410, 413, 416, 417, 417, 417, 417, 416]","[478, 466, 457, 449, 441, 434, 427, 418, 410, 399, 389, 384, 376, 371, 372, 378, 384, 391, 399, 406, 415, 426, 437, 445, 454, 464, 479]",27.0,0.0196940104167,0.918686195723,0.95904461959,0.956199727838,0.957620060822,6315.78005148,5802.21994852,0.956199727838,0.040833891147,0.999177171302,0.00082282869798,0.828929373903,0.907516424712,0.9054141354,6623.57318049,5490.47436951,0.9054141354,0.0922693342818,0.998141950086,0.0018580499138
62,20,16,"[108, 309, 309, 267, 236, 207, 166, 153, 110]","[172, 172, 332, 341, 361, 361, 356, 348, 340]",9.0,0.189277333333,0.0,0.0,0.0,0.0,58592.0,0.0,0.0,1.53617573856,0.784123846166,0.215876153834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,15,16,"[384, 396, 424, 429, 431, 391]","[58, 49, 51, 58, 65, 62]",6.0,0.00170084635417,0.766250092743,0.816179280289,0.9260666101,0.867657525841,556.546326049,426.453673951,0.9260666101,0.20856965483,0.999686879825,0.000313120175423,0.756151979493,0.909857539949,0.817385926954,628.710335377,475.400564623,0.817385926954,0.0809810053024,0.999846390702,0.000153609297587
65,13,17,"[270, 282, 299, 310, 305, 292, 254, 180, 189, 224, 266]","[393, 362, 340, 332, 279, 272, 264, 335, 369, 395, 403]",11.0,0.0377631237006,0.89647429127,0.923595864223,0.968282628091,0.945411488462,11976.6980784,10736.8019216,0.968282628091,0.0801008322504,0.997006929777,0.00299307022343,0.92235687259,0.955166307046,0.964096142867,12038.5163806,11103.8083194,0.964096142867,0.0452528424926,0.998241134668,0.00175886533171
66,19,18,"[73, 91, 109, 110, 113, 88, 65, 66]","[259, 253, 259, 288, 357, 363, 358, 279]",8.0,0.0247093333333,0.812827370801,0.90850959742,0.885292873035,0.896750991179,5178.37503515,4209.12496485,0.885292873035,0.0891523893479,0.997680517249,0.00231948275145,0.89712606894,0.942363541759,0.949208837197,4866.61846103,4365.97028897,0.949208837197,0.0580551274347,0.998540026733,0.00145997326744
67,11,19,"[391, 402, 411, 422, 430, 430, 423, 416, 407, 399, 393, 388, 382, 376, 368, 363, 354, 348, 350, 357, 360, 366, 371, 375, 380, 388, 382, 380, 385]","[350, 353, 356, 356, 348, 341, 335, 331, 327, 327, 315, 308, 300, 292, 284, 278, 274, 274, 281, 289, 297, 302, 307, 313, 318, 330, 333, 341, 347]",29.0,0.00617366164241,0.728459585917,0.755084360984,0.953830394185,0.842900339531,1969.96217195,1435.03782805,0.953830394185,0.309379974709,0.998480547726,0.00151945227357,0.682241937808,0.742616876562,0.893522253852,2068.68457609,1411.34337391,0.893522253852,0.309685324716,0.998402808489,0.00159719151093
68,11,20,"[347, 353, 387, 396, 417, 427, 429, 410, 381, 382, 387, 378]","[275, 273, 307, 327, 334, 344, 356, 362, 347, 334, 326, 313]",12.0,0.00556457900208,0.712491657601,0.781470362222,0.889769844125,0.832111098981,1878.84126951,1338.65873049,0.889769844125,0.248814403133,0.998778002323,0.00122199767743,0.781496132655,0.843167885203,0.914416606147,1848.18136265,1444.34658735,0.914416606147,0.170084620945,0.999122794362,0.00087720563757
69,22,24,"[81, 67, 66, 68, 68, 68, 74, 73, 76, 84, 92, 103, 107, 107, 109, 111, 107, 95]","[364, 356, 332, 313, 293, 282, 274, 267, 260, 258, 257, 257, 266, 292, 329, 355, 360, 360]",18.0,0.021648,0.0,0.0,0.0,0.0,5251.0,0.0,0.0,3.40520134228,0.978213495931,0.0217865040685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,11,22,"[350, 357, 367, 377, 383, 384, 392, 402, 415, 422, 422, 400, 392, 384, 374, 360]","[278, 289, 297, 313, 324, 336, 346, 349, 354, 350, 339, 331, 318, 308, 296, 279]",16.0,0.00370971933472,0.647895351835,0.911131433693,0.691599931723,0.786330698868,1605.98790272,1040.51209728,0.691599931723,0.0674562331156,0.999668703422,0.000331296577518,0.601724169097,0.895274927246,0.647284504788,1699.12398308,1022.40396692,0.647284504788,0.0757163132725,0.999609495694,0.000390504305973
72,16,25,"[419, 420, 418, 418, 418, 412, 410, 407, 394, 385, 376, 366, 360, 357, 351, 351, 350, 352, 353, 353, 357]","[479, 470, 459, 443, 427, 410, 398, 389, 378, 369, 369, 381, 387, 395, 411, 424, 432, 443, 459, 472, 479]",21.0,0.020283203125,0.930529409423,0.951405662391,0.976962538293,0.964014746298,6370.79131764,5928.20868236,0.976962538293,0.0498996897889,0.998994489733,0.00100551026672,0.839347989861,0.900431364085,0.925221608728,6684.45972039,5610.58782961,0.925221608728,0.102309911865,0.997939760546,0.00206023945443
73,8,25,"[383, 354, 318, 287, 274, 256, 258, 310, 343, 363, 368, 422, 449, 466, 480, 498, 518, 521, 509, 498, 482, 472, 450, 426, 405]","[133, 141, 158, 163, 170, 183, 191, 195, 196, 196, 204, 199, 203, 205, 211, 215, 209, 196, 174, 155, 143, 132, 126, 122, 124]",25.0,0.0469935680873,0.510978674569,0.925011260192,0.533060146815,0.67635458153,26188.3246044,13381.6753956,0.533060146815,0.0432140778949,0.996163125014,0.00383687498585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,8,22,"[300, 320, 329, 340, 355, 371, 381, 395, 409, 420, 432, 447, 457, 467, 477, 486, 489, 498, 506, 513, 519, 524, 530, 542, 558, 574, 580, 581, 569, 560, 547, 541, 512, 477, 487, 465, 451, 436, 418, 399, 379, 331, 304]","[182, 169, 163, 157, 145, 135, 133, 128, 122, 123, 124, 124, 130, 130, 134, 142, 152, 162, 174, 185, 201, 210, 217, 212, 210, 206, 218, 228, 232, 237, 242, 248, 229, 222, 215, 207, 210, 216, 215, 216, 205, 198, 196]",43.0,0.0521797037422,0.619142316686,0.97999249499,0.627068713408,0.764778130131,25424.880553,15741.619447,0.627068713408,0.0128022209243,0.998863321315,0.00113667868483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,12,22,"[297, 304, 306, 310, 318, 327, 339, 350, 358, 368, 378, 391, 398, 397, 377, 364, 354, 338, 325, 314, 304]","[284, 297, 311, 325, 339, 356, 373, 395, 406, 418, 431, 443, 437, 425, 398, 380, 366, 343, 323, 305, 287]",21.0,0.00897706600832,0.833501173212,0.92317326041,0.89562552401,0.909190771612,3060.81069486,2551.18930514,0.89562552401,0.0745342091826,0.999303879961,0.000696120038941,0.783448803026,0.975822874094,0.798957232956,3442.07113744,2696.68651256,0.798957232956,0.0197950777006,0.999780554271,0.000219445729333
76,19,28,"[83, 73, 69, 68, 67, 69, 77, 89, 101, 109, 109, 106, 103, 93]","[257, 261, 276, 287, 300, 358, 364, 364, 362, 354, 278, 268, 258, 252]",14.0,0.0223573333333,0.830802536638,0.968474523359,0.853895299594,0.90758289877,4886.65479808,4059.84520192,0.853895299594,0.0277957299567,0.999276836923,0.000723163076952,0.896241658608,0.991237066906,0.903399414669,4636.32296553,4155.26578447,0.903399414669,0.00798641303116,0.999799157283,0.000200842716973
77,22,30,"[370, 371, 383, 398, 397, 380]","[127, 171, 179, 177, 123, 123]",6.0,0.007616,0.819507871514,0.826365684614,0.98997499801,0.900801677579,1439.94980237,1180.05019763,0.98997499801,0.208011579171,0.998669140336,0.00133085966449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,11,30,"[388, 380, 386, 402, 417, 426, 424, 410, 398, 389, 377, 361, 353, 347, 366, 380]","[330, 336, 345, 355, 357, 352, 340, 332, 329, 313, 298, 283, 274, 276, 296, 312]",16.0,0.00430255977131,0.722309564827,0.895763036115,0.788592981944,0.838768569342,1642.56185867,1186.43814133,0.788592981944,0.0917659412866,0.999549311592,0.000450688407532,0.723455126432,0.92036574758,0.77176502807,1685.00351733,1219.02443267,0.77176502807,0.0667766387614,0.999655601761,0.000344398239266
79,21,30,"[232, 232, 296, 294]","[55, 114, 112, 53]",4.0,0.0198346666667,0.917596065616,0.974847903437,0.939846883444,0.957027480468,3951.04064712,3625.45935288,0.939846883444,0.0242490336011,0.999490637259,0.00050936274074,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,11,35,"[347, 367, 378, 381, 383, 380, 388, 403, 415, 426, 432, 433, 399, 377, 359, 353]","[276, 301, 311, 321, 333, 345, 348, 356, 361, 359, 355, 345, 322, 294, 282, 276]",16.0,0.00616554054054,0.71880473089,0.749697930855,0.94578044052,0.836400689353,1979.57332724,1422.92667276,0.94578044052,0.315768246752,0.998449173122,0.0015508268785,0.747612312923,0.783800923242,0.941834648961,1989.87379769,1487.65415231,0.941834648961,0.259790178254,0.998660141007,0.00133985899303
82,18,32,"[310, 304, 295, 278, 270, 258, 245, 226, 217, 202, 192, 164, 140, 133, 124, 113, 107, 107, 105, 105, 108, 108, 108, 110, 111, 108, 110, 113, 114, 124, 138, 158, 177, 204, 223, 239, 254, 267, 278, 291, 300, 309, 308, 309, 308, 313, 314, 313, 313, 314]","[172, 169, 168, 168, 168, 167, 168, 170, 170, 171, 171, 171, 171, 173, 179, 186, 190, 212, 228, 236, 247, 266, 277, 285, 301, 311, 324, 333, 342, 344, 345, 345, 346, 346, 345, 342, 345, 341, 336, 336, 334, 333, 316, 299, 285, 267, 246, 224, 207, 193]",50.0,0.185762666667,0.914810421054,0.974384179966,0.937353463613,0.955510175833,37098.7118197,33938.2881803,0.937353463613,0.024642310626,0.99410277494,0.00589722506042,0.907788631377,0.992993419805,0.913640842317,38099.6810415,34586.4573085,0.913640842317,0.00644666691971,0.998369182181,0.00163081781889
83,18,33,"[109, 308, 306, 204, 109]","[172, 175, 333, 344, 340]",5.0,0.175992,0.89812058756,0.992325442135,0.904402554853,0.946326164361,36459.7488977,32745.2511023,0.904402554853,0.00699456997244,0.998326108539,0.00167389146069,0.864333434367,0.995471307573,0.867745503041,38005.0784071,32849.0599429,0.867745503041,0.00394763009072,0.999001365268,0.000998634732415
84,20,38,"[106, 308, 306, 203, 155, 112]","[172, 171, 349, 361, 356, 340]",6.0,0.1928,0.0,0.0,0.0,0.0,59252.5,0.0,0.0,1.564765718,0.780106145166,0.219893854834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
85,14,38,"[403, 420, 440, 450, 438, 438, 439, 442, 448, 452, 458, 465, 471, 480, 480, 490, 499, 510, 519, 527, 539, 548, 551, 566, 575, 575, 577, 573, 551, 536, 519, 499, 487, 480, 469, 468, 461, 446, 426]","[229, 275, 288, 314, 331, 346, 363, 373, 355, 347, 341, 348, 368, 366, 356, 365, 364, 364, 357, 353, 359, 358, 343, 325, 313, 302, 281, 234, 215, 212, 206, 214, 201, 198, 212, 222, 236, 228, 223]",39.0,0.064912109375,0.931745057688,0.95513661175,0.974388866573,0.964666692408,20441.6208251,19046.3791749,0.974388866573,0.0457676791884,0.996889930489,0.00311006951116,0.897325999701,0.970705149799,0.922302263566,21571.6823079,19356.8313921,0.922302263566,0.0278341025152,0.997958968823,0.00204103117728
86,17,11,"[131, 140, 156, 167, 181, 192, 188, 170, 160, 150, 134, 120, 109, 98, 92, 92, 88, 97, 104, 116, 124, 130]","[163, 168, 173, 169, 170, 170, 163, 155, 146, 140, 142, 146, 158, 166, 167, 179, 186, 188, 188, 182, 178, 173]",22.0,0.0122853333333,0.770540332467,0.851508314818,0.89015176001,0.870401332675,2545.55059682,1961.44940318,0.89015176001,0.155230586257,0.998154036386,0.00184596361409,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
87,19,41,"[93, 111, 119, 120, 87, 64, 65, 66, 74]","[249, 264, 315, 362, 369, 367, 318, 282, 260]",9.0,0.0299093333333,0.83979706233,0.843453158036,0.994864930122,0.912923582198,5632.41468974,4730.08531026,0.994864930122,0.184649214373,0.995195970956,0.00480402904442,0.815815390861,0.817777883536,0.997067046672,5621.49037913,4586.09837087,0.997067046672,0.222172390767,0.994412797532,0.00558720246798
88,12,42,"[306, 305, 388, 411, 396, 372]","[290, 315, 452, 440, 422, 386]",6.0,0.0107750779626,0.81358511449,0.833849902057,0.970995304589,0.897211945543,3399.61987488,2765.88012512,0.970995304589,0.193477224812,0.998192999232,0.00180700076847,0.802929907214,0.898516326842,0.883007747908,3711.87899387,2980.37865613,0.883007747908,0.0997320438236,0.998894383168,0.00110561683191
89,11,43,"[399, 412, 422, 430, 422, 405, 395, 392, 381, 362, 352, 346, 352, 368, 376, 385, 382, 382, 388, 393, 409]","[356, 361, 362, 350, 337, 331, 326, 315, 299, 280, 273, 275, 284, 306, 313, 325, 336, 343, 350, 354, 365]",21.0,0.00618178274428,0.730176973639,0.755674350823,0.955831365647,0.844048886055,1969.45171038,1438.04828962,0.955831365647,0.309040684868,0.998482214074,0.00151778592551,0.771697168417,0.797100787151,0.960339320333,1965.64515205,1516.88279795,0.960339320333,0.244451009588,0.998739252247,0.00126074775326
90,13,45,"[254, 275, 296, 304, 300, 290, 277, 252, 183, 189, 216, 223]","[393, 369, 342, 315, 280, 271, 270, 268, 340, 368, 388, 397]",12.0,0.0333111356549,0.888146779916,0.97901640292,0.905381584862,0.940760315208,11303.6762963,10039.3237037,0.905381584862,0.0194053565641,0.99927489399,0.000725106010452,0.887776217948,0.998466126238,0.888988646079,11533.0538085,10238.7708915,0.888988646079,0.00136569115716,0.999946918985,5.30810154202e-05
91,13,46,"[251, 179, 190, 189, 225, 254, 265, 271, 277, 300, 301, 296, 291]","[269, 343, 353, 371, 393, 394, 399, 386, 365, 336, 300, 283, 272]",13.0,0.0333988435551,0.904397738398,0.987074319044,0.915236922149,0.949799214904,11221.3953887,10148.6046113,0.915236922149,0.0119849744102,0.999552166076,0.000447833924168,0.881734776228,0.993473204283,0.886872170048,11584.4299502,10214.3947498,0.886872170048,0.0058264616056,0.999773539942,0.000226460057759
92,12,46,"[330, 310, 304, 304, 321, 337, 402, 395, 378]","[360, 325, 317, 289, 308, 341, 432, 443, 440]",9.0,0.0102488305613,0.828521850535,0.862201875973,0.954975221589,0.906220344364,3283.2530813,2720.2469187,0.954975221589,0.152625269898,0.998574540335,0.00142545966463,0.809838534097,0.926167548728,0.865729055154,3608.19903376,2922.05861624,0.865729055154,0.0690144006531,0.999234915078,0.000765084922367
93,19,46,"[87, 72, 72, 68, 68, 90, 112, 109, 106]","[258, 263, 271, 278, 361, 366, 361, 273, 261]",9.0,0.0229653333333,0.859719745465,0.972719312404,0.880961059882,0.924569142809,4871.97064079,4188.52935921,0.880961059882,0.0247072543463,0.999357189968,0.000642810032475,0.924063100532,0.993278255534,0.929877952313,4628.53258167,4277.05616833,0.929877952313,0.00629269990042,0.999841750866,0.000158249133894
94,21,46,"[232, 230, 295, 292]","[58, 111, 114, 55]",4.0,0.0186666666667,0.89948237407,0.995450378266,0.90319541774,0.947081569536,3873.42367607,3484.07632393,0.90319541774,0.00412797824222,0.99991328981,8.67101900125e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
95,9,46,"[261, 260, 285, 299, 384, 381, 381, 357]","[221, 271, 272, 287, 279, 247, 234, 198]",8.0,0.0273664890852,0.901258910975,0.991588984998,0.90820193565,0.948065416838,9268.85859589,8353.64140411,0.90820193565,0.00770369600873,0.999762730641,0.000237269358926,0.883533354359,0.977228482416,0.902106113796,9317.88404988,8232.66135012,0.902106113796,0.0210210054272,0.999357784774,0.000642215226065
96,22,46,"[383, 375, 373, 386, 397, 397]","[126, 128, 168, 179, 173, 131]",6.0,0.00576266666667,0.864501350889,0.97517395716,0.883955923416,0.92732713814,1218.82453929,1053.67546071,0.883955923416,0.0225038081281,0.999856020465,0.000143979535439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,15,46,"[386, 396, 402, 424, 431]","[58, 54, 48, 52, 60]",5.0,0.000966796875,0.586578459693,0.942954516257,0.60815959029,0.739425719679,477.442508672,280.057491328,0.60815959029,0.0367915497754,0.999944765807,5.52341927648e-05,0.476101101678,0.954164423256,0.487244708975,595.224066293,283.386833707,0.487244708975,0.0234059683079,0.999955602251,4.43977490486e-05
98,16,46,"[352, 355, 414, 417, 408, 382, 359]","[442, 477, 478, 434, 395, 369, 382]",7.0,0.018671875,0.920073169066,0.98610837076,0.932155177106,0.95837302858,6147.68238532,5656.31761468,0.932155177106,0.0131315730592,0.999735390509,0.000264609491263,0.825749080784,0.930425539513,0.880092191007,6463.12665535,5336.92089465,0.880092191007,0.0658106820668,0.998674754369,0.0013252456311
99,20,46,"[410, 411, 412, 495, 491]","[183, 308, 363, 361, 179]",5.0,0.079392,0.638922358902,0.994864277881,0.641036668782,0.779685938667,23178.9503595,14809.5496405,0.641036668782,0.00330918123433,0.999534966411,0.000465033589113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
100,11,46,"[388, 381, 394, 412, 426, 427, 408, 395, 355, 347]","[331, 341, 351, 359, 356, 348, 332, 330, 272, 276]",10.0,0.00435778326403,0.699766052384,0.873389441258,0.778764995313,0.823367488017,1674.34806455,1171.65193545,0.778764995313,0.112893362946,0.999445548869,0.000554451131364,0.673527992626,0.876330050978,0.744270947144,1745.43118661,1175.59676339,0.744270947144,0.105033428888,0.999458293669,0.000541706330899
101,14,46,"[499, 517, 524, 533, 545, 569, 576, 569, 550, 533, 523, 494, 468, 467, 441, 442, 446, 435, 403, 455, 477]","[216, 204, 208, 215, 214, 236, 256, 311, 337, 347, 359, 360, 348, 366, 363, 331, 304, 280, 224, 241, 203]",21.0,0.0592529296875,0.880686449943,0.971147245826,0.904348889453,0.936558510292,20072.1922579,17677.3077421,0.904348889453,0.0268681771043,0.998174215955,0.00182578404486,0.831013267747,0.977149112666,0.847482792747,21403.4569767,17786.5567233,0.847482792747,0.0198186065606,0.998546732597,0.00145326740312
102,8,46,"[271, 249, 254, 241, 245, 279, 229, 189, 142, 119, 112, 133, 161, 198, 224, 245, 258, 257, 245, 232, 218, 203, 193, 170, 147, 135, 127, 124, 145, 159, 172, 184, 203, 214, 225, 233, 253, 273, 363, 373, 453, 533, 543, 584, 576, 532, 516, 481, 455]","[126, 142, 158, 177, 190, 198, 214, 221, 230, 238, 263, 285, 290, 283, 277, 277, 266, 256, 259, 258, 259, 260, 260, 265, 268, 266, 258, 252, 245, 245, 240, 237, 233, 230, 226, 224, 218, 215, 196, 219, 217, 238, 246, 226, 209, 222, 191, 142, 120]",49.0,0.0936964007277,0.694531472461,0.766587319455,0.880795958679,0.819732750614,31835.9386513,22111.0613487,0.880795958679,0.268187250834,0.976188293159,0.0238117068412,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
